,treatment,leads,vips,revenue,userid
443,0,3.7287987580818447,5.259134564894291,0.22291106246854014,444
444,1,1.4430144578303004,0.1413167183808243,6.0637962247262225,445
445,0,0.1591883854590149,6.850362775061626,9.159546430277757,446
446,0,0.6042832946479205,17.32562307018908,3.932394529620696,447
447,1,6.601858985574864,14.800078900650485,3.2970660285341937,448
448,0,0.2749534239145894,3.4808317514926577,0.8712973656062195,449
449,0,11.005978518172267,2.2656883121469,24.811949001604138,450
450,1,0.13885592147944886,1.5807355142083446,1.2274017639533423,451
451,1,3.3465323820011723,4.104613838035595,6.3853312969603895,452
452,1,0.1279575509139906,7.013651049105637,2.4615061376641663,453
453,1,0.8669636214850348,3.9298675427429024,3.944566793937608,454
454,1,1.9331185522384156,5.097300441248621,0.7651829637313744,455
455,0,3.8092056312294753,3.0351464544885887,4.276548764098496,456
456,1,7.740749787900957,5.860765841685134,24.29840434951691,457
457,1,0.1907872961510993,9.374623690507793,5.154059071656327,458
458,0,3.615253170418773,0.6864849589327249,1.2076082589502208,459
459,0,1.8476319427136785,8.729527111690855,9.273082367344909,460
460,0,3.750931469141313,8.094980783420219,3.2419331908143216,461
461,0,4.136848502548154,13.111782248280045,3.132831481980995,462
462,1,3.1369707569765866,0.1328495335707139,1.2841670854500034,463
463,1,1.243845958412073,3.650401362228728,11.047330079573355,464
464,0,1.0147019540706683,2.5830880944443866,1.1693527795932688,465
465,1,2.5286591425801217,0.6539321583056079,16.051702943158713,466
466,1,1.1986045021321492,0.6445159969006109,13.243499944225107,467
467,0,1.0963942523777406,5.731949697992063,0.5399193850410032,468
468,0,0.4738416083548518,4.2343989735160905,11.423783706345867,469
469,1,4.008657525968341,2.7772648922959893,40.63790143672878,470
470,0,1.7511778991095397,6.91500106369563,9.361956456107377,471
471,0,2.041767037749181,0.6469149786497684,6.767579334400562,472
472,1,0.4803112710358708,0.5306845500969385,4.3834110633260455,473
473,0,1.881123553764952,5.1060966679882585,1.3393411968235278,474
474,0,4.470652264857999,27.129181900997306,16.28080498811042,475
475,0,4.56902528486491,4.533287347324591,2.6256378171245105,476
476,0,0.9198252974936412,3.243819095745573,7.160008370130701,477
477,0,6.479837821344849,5.802596113409991,1.7076944561976846,478
478,0,2.1122843027862794,9.2929733413401,0.9128268477004002,479
479,0,0.4034730596815701,3.5140307550840992,2.969193985753793,480
480,1,0.028347763907812764,9.571539142335592,3.171167174293741,481
481,0,0.5211999518433836,15.338931711977825,6.590939109896997,482
482,1,0.059074322034181365,0.6342448487416801,17.45782097659704,483
483,0,1.3525349817078962,3.5194882253767696,1.607486686187357,484
484,0,0.2210622118386891,2.0159103348845266,7.583927365399755,485
485,0,3.3789404114354347,1.4262719269017985,0.11181649609662137,486
486,0,0.5676775828295288,0.2347177018353475,14.725245942989831,487
487,0,3.8280320861557655,1.7830063607431996,3.962324854584749,488
488,0,2.074828762328479,2.7129850021478834,10.338101407046663,489
489,0,2.532752796388132,8.919888908851037,17.732579034711872,490
490,1,1.3334034150738838,9.19442703154844,9.15731200483497,491
491,0,0.3837516724878687,1.9726341336240072,1.8720784712919656,492
492,1,0.9116415534518484,2.2387624323681603,17.517464107283498,493
493,1,0.008318381680539855,4.3078302299594435,17.373475514960607,494
494,0,0.7658874847596701,6.524969951708371,1.0655531007111714,495
495,1,0.33084590494316496,3.0636467864768884,12.052592210496993,496
496,1,0.2448864384786152,3.8652471809433298,10.771504759339466,497
497,0,3.962556194741498,4.000061077454287,0.8424336606341422,498
498,1,2.2471537759445708,0.12786997312807435,5.660931096286088,499
499,1,4.1387808873590615,3.1950448710853125,13.621827614570387,500
500,0,1.9756783467903256,5.7910564935679005,14.501458286411133,501
501,0,2.7814409873361567,8.974886688258204,5.630102588072038,502
502,0,0.4501284968886753,1.3419490557530829,5.155821885025487,503
503,1,2.3057597024957,7.926213221405707,7.260116566684957,504
504,1,0.4125031861122999,0.2694001810943084,5.6799019176862595,505
505,0,2.190055629415757,2.0363107806347425,20.59453282661412,506
506,0,0.3995182077054473,6.71900982021134,4.501440527020559,507
507,0,0.42427206764344016,1.9166318123978416,11.669907381331232,508
508,0,2.8584276174004337,0.030968107960146724,0.25010653714253384,509
509,1,0.19803971737591666,0.7172733134734499,7.300119559079047,510
510,1,1.5864932833333631,1.414459564724326,4.407125749412517,511
511,1,0.3706829902345242,3.4069275208805445,7.009276238581967,512
512,0,0.6207579364977813,2.0394223742257624,12.016501525741653,513
513,1,2.21028002952739,0.5961993696070952,29.682798820932952,514
514,0,4.342394764849609,13.072427084920184,11.544259287331874,515
515,0,0.04614192977972793,0.9715100844951172,7.598162190672167,516
516,0,3.577034618911461,0.2987651035542934,1.344947263784214,517
517,1,0.4309444754221816,13.533333927172757,18.29179202006014,518
518,0,1.692118626314285,1.503571695771187,33.19559103669155,519
519,1,0.9639519993165224,3.5512950480437477,1.745294252836577,520
520,1,0.14473747794708544,5.198286548343462,2.8326505777684234,521
521,1,0.033036780428863176,7.702341376904697,9.99956446813982,522
522,1,0.04652301083358258,3.3023116168383155,17.900078025012068,523
523,0,1.3688414019552138,3.274885089902144,11.90116498501286,524
524,1,0.26527233418139,1.4218749854121768,0.4964429033727266,525
525,1,0.051854809489223226,3.1596583833712266,14.415890468615926,526
526,0,5.038590447821888,6.817451276152923,4.510142880642281,527
527,0,11.535066997315221,6.09247455544596,5.811388837813291,528
528,1,0.33335571585280044,0.0011841819195036547,25.60960772114744,529
529,1,1.5604022175592993,1.809898327195998,13.195070749794864,530
530,1,4.392562736353537,16.46603077141597,17.497184681376716,531
531,1,2.0835440843679094,7.772999227458693,3.912407751729072,532
532,0,1.5617253185797637,0.399568703977136,3.580804799434498,533
533,1,0.3002839861839504,1.711005447847591,8.781551749350525,534
534,0,3.210018524505214,1.353053753766127,6.409253461152719,535
535,1,0.11015328580523157,20.729520771791734,35.482910157408924,536
536,1,0.5384132008617382,2.530033185092066,18.49126779876612,537
537,0,6.319166900130867,0.09756136888128863,19.069889698090435,538
538,0,6.346005342167237,1.7711217751327577,3.937147080567964,539
539,0,1.447194457759566,0.9684707463949876,7.38313672297523,540
540,1,0.022536477430991842,1.8126650762407723,19.08373794921059,541
541,0,0.09118089867865407,0.1933029004296172,3.0956024966209963,542
542,0,4.064437594426399,1.1972917555603244,5.5821536151055104,543
543,1,3.0463216890781326,13.337557821328216,14.356706347456207,544
544,1,0.22121031559404225,0.20497651632762684,9.034038802553123,545
545,1,2.855979630539379,0.8704948694806937,2.954248883108141,546
546,0,4.1203261393951625,3.6748751972311418,14.333026706406677,547
547,1,0.05025438651579496,3.3297311430099263,4.736626754163177,548
548,0,0.41350915030235214,14.800231174436481,7.352175665973334,549
549,1,0.07011770511065538,2.768119393504451,4.501366669327953,550
550,0,1.98100868109314,1.1117356214206295,12.93243406236785,551
551,0,6.765197170467785,3.2264531654834916,28.70029100563409,552
552,0,1.2325541351118507,0.3459852423250498,16.572847728241975,553
553,0,0.3437588811754683,2.290419714392808,15.99183519956723,554
554,0,0.6482507388099517,5.300455043463719,32.332399610406625,555
555,1,0.6239132903601012,3.3304563851026425,20.132156038822274,556
556,1,4.171144607621088,7.540814007756492,12.743902951224122,557
557,1,0.5493382573044615,0.9849916231970096,5.419862759770745,558
558,1,0.4698099433082276,1.5067353889200594,11.993657249082064,559
559,1,0.7454310117075019,5.1737562940038755,10.13808716784444,560
560,1,1.4814990128782242,11.559977372343653,10.536865513744873,561
561,0,0.9056674073496148,2.7182583379438903,12.035733166932681,562
562,1,1.7266515237413314,8.888853833397434,21.834687378320304,563
563,1,4.230948311642542,6.501823935428809,13.298878926273217,564
564,0,2.069532120049211,22.547076504381447,21.642378156353637,565
565,0,4.259942824282298,2.882838570147844,1.2759161291355192,566
566,0,0.9872900710346296,1.4261008091249177,8.683298965052806,567
567,0,0.2277180876758369,5.765968415569935,2.19111252787339,568
568,1,4.945245532350048,9.265104223217346,4.34170629010711,569
569,0,0.9396215963826368,4.213091919846192,5.2311587854789225,570
570,1,1.3925219443697614,3.0662449382635013,0.5947346645559967,571
571,1,0.04098868176210914,1.3418146767922603,4.969059999742286,572
572,1,3.0780670054536134,4.049842318660762,7.485229698965527,573
573,0,4.4994204534923,3.7479386235794245,2.1608505626322088,574
574,1,0.979106966054858,0.4251821366836573,38.0083807863125,575
575,1,1.7160283881781149,0.6601293557466027,20.874967340863613,576
576,0,1.2847142111888434,0.6401456391001275,6.641760415333122,577
577,0,1.3820156816307556,2.8973617696435747,39.81407892716318,578
578,0,0.6013109567010629,12.420898613654392,5.278269573055549,579
579,0,0.17512343937431424,5.094074251350893,2.8219028650722127,580
580,1,2.157174038438378,4.652976078386427,12.900204343107172,581
581,0,0.5348069055756365,2.38598586950738,5.184880414143383,582
582,0,0.6571757331596033,23.09375967798438,0.7933636179295279,583
583,0,0.5939366932888439,2.184309984844854,20.090163948883784,584
584,1,0.4866446852344072,12.412337178034385,0.4218464324203416,585
585,0,0.2956019034940176,0.44178366963514304,9.7435158758022,586
586,1,0.9291846716204588,1.819360567612036,2.5214469709117955,587
587,0,2.9605761146733234,1.2142591902408448,1.9020101889397765,588
588,0,2.2429484441330314,0.37493232144633576,1.1982157734532088,589
589,1,2.818785058831885,5.229996965398097,1.4468454267280797,590
590,1,1.3656641407677046,1.3980916917646753,7.903061994956492,591
591,1,0.25352916230980405,5.899988669136751,2.1299979126498574,592
592,1,1.7637476832011485,3.9381926731887966,8.565589879328309,593
593,1,3.691981447432949,4.3638859865222885,7.581010031686188,594
594,1,2.6621290060572536,4.243975571430673,9.848150933668004,595
595,1,1.9882661302101583,0.6587825189143465,2.6236767545206203,596
596,1,0.16460279035833794,2.388427303310978,14.023442541481664,597
597,0,0.09025115581044213,10.866977905483363,7.26533349245943,598
598,0,4.164635888123321,0.22109539691689173,4.319176067350545,599
599,1,1.4286957973997791,11.924880234305062,5.779793384038675,600
600,1,2.7444814222728526,1.4851738259954668,13.947298560698089,601
601,0,1.4310073751631025,0.8591817338437141,37.85917519254754,602
602,0,0.97813304337336,0.32222730927365817,0.9701103095799566,603
603,1,0.8907746930391484,10.270524150772914,2.9249135146742145,604
604,0,1.5902435750541606,5.436477377554114,0.5970188095804544,605
605,1,1.3518434319575716,7.118764859294312,12.273686216732813,606
606,0,1.3711909240849156,1.5245480828105866,4.527909036165459,607
607,1,3.3834876448026114,12.502366226733258,6.825268297131297,608
608,0,0.8752696666808526,1.5806608094431271,14.074311179829119,609
609,0,1.041329714228678,10.931412439842555,1.73757668231581,610
610,1,0.6226423373992063,6.27403509370328,14.372361241539936,611
611,1,0.9282533678421062,1.5520709642108093,4.24757042509652,612
612,1,0.27397733601772906,21.062904168708936,3.1935906392943303,613
613,1,1.3759975633385657,2.039909217053042,13.236447456598107,614
614,0,7.667078847107474,2.98241592188595,24.263410485904284,615
615,0,0.17609984895706493,15.576100008883019,8.932847068195871,616
616,0,1.384032987899926,1.2363234349683108,32.7507524045314,617
617,1,0.7640194907302434,4.775548276577199,3.9220267329323337,618
618,1,1.1170013514591746,2.013631986880158,14.617525615856788,619
619,0,0.6410683597646033,1.5035399429504244,27.92268210265129,620
620,1,0.2575242627725126,0.0935735299397366,15.510065502329498,621
621,1,1.3746048587335962,0.7411512140332264,14.560893804434745,622
622,0,1.0416393058022348,0.13586608758060914,2.8194030670080217,623
623,0,0.4644284976945363,4.21403592369944,9.144997434500636,624
624,1,3.2605548827719546,2.7076119175104902,18.600503320954076,625
625,0,2.3610419267380753,6.617990941734996,0.035394246939959295,626
626,0,0.3798633812027112,22.346490058705808,17.313003664276344,627
627,0,0.14218341455979988,24.3351651872139,13.487641231088496,628
628,1,4.156061553711937,2.436897075381069,15.227470573093974,629
629,0,0.5158339755516682,2.1790601140670334,6.749070267743684,630
630,1,2.365843023414312,4.135233758574159,2.642014123325342,631
631,0,5.2783687584542545,2.026194585654108,2.7716151005683356,632
632,1,1.2129454477882624,9.225304180498343,6.542264221544065,633
633,0,1.6026889209823239,1.9847418858300243,14.81182792943094,634
634,1,2.5500922526507073,7.975491639447634,12.373972723616875,635
635,0,0.4996120199861074,13.79487839398449,5.619706025111919,636
636,1,1.1275257981236677,0.04791641958970226,20.1234497117971,637
637,1,5.688537583999343,1.9698606996841048,1.5293761352213988,638
638,1,1.0614631081851855,8.116214175085558,12.109408573301518,639
639,1,4.921253235390594,1.863062680433268,10.227908607683986,640
640,1,0.7605751909721193,0.6523594443778276,0.5660646454521038,641
641,0,0.4243208270343608,3.157473286831621,18.08650110624876,642
642,0,0.7821840436718903,0.2299529434512267,7.189193323354161,643
643,1,1.9509876383772369,3.714829085756519,3.5894796203341763,644
644,1,2.3244862101289496,1.2832473082504379,13.405203407111296,645
645,0,1.2510378250670475,1.6239961455238552,13.39627930714679,646
646,1,0.5042750558865737,0.04340504606977254,8.401718589029771,647
647,1,0.3059753498596494,4.4112319710044,12.451131155615098,648
648,0,1.3246526156773395,3.1502464764865308,22.933514357438717,649
649,0,4.7311191981453575,6.90276064655266,1.5451858271688523,650
650,0,2.945201578491889,2.9555390969234137,3.5989931677459177,651
651,1,2.717129711985177,5.897228254465605,0.17261422361331116,652
652,0,0.9322536864321036,1.4542794371607095,6.958612614071917,653
653,1,6.345275593482282,0.26408995605368163,7.380756270981528,654
654,1,4.688514763809816,0.22801017905963955,18.288926828206872,655
655,1,2.9668505291963663,2.0891582919730363,21.92639995663553,656
656,1,2.8033977844212643,9.925323887828156,3.9045524992391343,657
657,0,0.3479714568894389,3.497107324458577,2.7404102885195547,658
658,1,1.7082126192029858,6.454725708691323,14.91048515599557,659
659,0,0.1571708958487875,2.875017607489092,21.580692709997916,660
660,0,2.5136316066680484,2.3731397431479455,1.1562221090230842,661
661,1,4.354160739385543,21.617320447826266,1.3254172668927986,662
662,0,0.6083403369883464,19.466881538231107,8.292434267910371,663
663,1,0.8775702369260168,1.7358579259007638,6.461157055958142,664
664,1,1.371686759146998,6.5498701489313875,35.25390642570002,665
665,0,1.0791016752102272,5.854909661136902,8.003591842907763,666
666,0,4.544837653045842,1.8501803191539872,1.8904610202706704,667
667,0,0.8099809283043884,1.015180456543482,12.283506175896884,668
668,0,2.4631453669629617,2.04796874705496,0.5867714572759759,669
669,1,1.3463665090995238,0.7826380018630442,10.910186923539461,670
670,0,0.14212118653529926,4.856762028779034,2.9128093228936427,671
671,1,1.2316247622551904,18.142274825660373,5.1116515256516415,672
672,1,1.2020937394892532,4.4311056826843584,1.726068043876253,673
673,0,0.11587745043684446,2.6716038486609732,2.2134951112582373,674
674,0,1.3924187395465235,0.9531966233586756,2.7684180735056048,675
675,1,3.977621236439355,17.086567711936222,0.4421214913623729,676
676,0,2.6511515588959687,5.596893023227074,18.865397940959927,677
677,0,0.5660151604126576,0.25423906877275515,2.661852993342277,678
678,1,2.144364051298499,4.960009140784297,27.04155951100453,679
679,0,3.904200510098449,14.257733590416192,6.7198137041705825,680
680,0,2.625426718866981,0.15245438473968292,0.839920686794119,681
681,0,0.8331541048316261,11.458058689717966,5.5587820941165225,682
682,0,1.197994576471484,8.068004328683763,15.418295491054804,683
683,0,1.0143910900181303,14.754512877840956,14.61290434532395,684
684,1,1.1599210438950058,1.7044188629773664,0.7228558951872641,685
